paper_id	affiliations	author_area_id	author_area_label
stan25_interspeech	['technical university of cluj-napoca, romania', 'university “politehnica” bucharest, romania']	14	Special Sessions and Challenges
dai25_interspeech	['nerc-slip, university of science and technology of china, hefei, china']	5	Analysis of Speech and Audio Signals
su25b_interspeech	['milm plus, xiaomi inc., china']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
rouas25_interspeech	['labri cnrs umr 5800, univ. bordeaux, bordeaux inp, france', 'cesi lineact ur 7527, nancy, france', 'embedded systems laboratory (esl), epfl, switzerland']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
altwlkany25_interspeech	['faculty of science, university of sarajevo, bosnia and herzegovina', 'infobip, sarajevo, bosnia and herzegovina', 'infobip, zagreb, croatia']	6	Speech Coding and Enhancement
birkholz25_interspeech	['institute of acoustics and speech communication, tu dresden, germany']	2	Phonetics, Phonology, and Prosody
sharma25_interspeech	['department of electrical engineering, indian institute of science (iisc), india', 'center for artificial intelligence and robotics (cair), drdo, india']	6	Speech Coding and Enhancement
han25_interspeech	['burget']	4	Speaker and Language Characterization
sun25b_interspeech	['department of electronic engineering, tsinghua university, china', 'ira a fulton schools of engineering, arizona state university, united states']	13	Speech and Language Processing for Health
tanner25_interspeech	['department of english language and linguistics, university of glasgow, united kingdom', 'department of linguistics, mcgill university, canada', 'department of english, north carolina state university, united states', 'school of law, duke university, united states']	2	Phonetics, Phonology, and Prosody
harrington25_interspeech	['department of language and linguistic science, university of york, united kingdom', 'oxford wave research, united kingdom', 'netherlands forensic institute, netherlands']	4	Speaker and Language Characterization
miniconi25_interspeech	['lium, university of le mans, france']	7	Speech Synthesis and Spoken Language Generation
schuster25_interspeech	['department of electrical engineering, media and computer science, technical university of', 'applied sciences amberg-weiden, germany', 'technological institute for applied artificial intelligence gmbh, weiden, germany']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
hamann25_interspeech	['university of amsterdam, the netherlands']	2	Phonetics, Phonology, and Prosody
gu25b_interspeech	['auditory cognition and computational acoustics lab', 'moe key lab of artificial intelligence, ai institute', 'school of computer science, shanghai jiao tong university, shanghai, china', 'sjtu paris elite lnstitute of technology, shanghai jiao tong university, shanghai, china']	9	Speech Recognition: Architecture, Search, and Linguistic Components
fan25_interspeech	['department of electrical and computer engineering, university of illinois, usa', 'beckman institute for advanced science and technology, university of illinois, usa', 'department of human development and family studies, university of illinois, usa']	14	Special Sessions and Challenges
pepino25_interspeech	['instituto de investigacion en ciencias de la computacion (icc), conicet-uba, argentina', 'departamento de computacion, fceyn, universidad de buenos aires (uba), argentina']	5	Analysis of Speech and Audio Signals
zhou25_interspeech	['bloomberg, usa', 'wenet open source community, china']	9	Speech Recognition: Architecture, Search, and Linguistic Components
li25f_interspeech	['carnegie mellon university, usa', 'fau erlangen-nurnberg, germany', 'universidad de', 'antioquia, columbia', 'tu delft, the netherlands', 'fortemedia, singapore']	13	Speech and Language Processing for Health
huo25_interspeech	['department of linguistics, university of toronto, canada', 'department of computer science, university of toronto, canada', 'department of french, university of toronto, canada']	14	Special Sessions and Challenges
goebiowska25_interspeech	['department of artificial intelligence, wroclaw university of science and technology, poland']	4	Speaker and Language Characterization
cumlin25_interspeech	['department of information science and engineering, kth royal institute of technology, sweden', 'hcltech, sweden', 'google llc, usa']	5	Analysis of Speech and Audio Signals
escobargrisales25_interspeech	['gita lab, university of antioquia udea', 'faculty of engineering, universita degli studi di', 'palermo', 'cnc, universidad de san andres', 'gna lab, universidad de antioquia', 'hospital pablo', 'tobon uribe', 'lme lab, friedrich-alexander universitat.']	13	Speech and Language Processing for Health
gao25b_interspeech	['department of applied mathematics and statistics, the johns hopkins university, baltimore, usa', 'department of electrical and computer engineering, the johns hopkins university, baltimore, usa']	13	Speech and Language Processing for Health
reuter25_interspeech	['fraunhofer institute for digital media technology, division hearing, speech and audio', 'technology, oldenburg, germany', 'department of text, speech and audio, bundeskriminalamt, wiesbaden, germany']	4	Speaker and Language Characterization
elkheir25_interspeech	['speech and language technology, dfki, germany', 'quality and usability lab, technical university of berlin, germany', 'ai team, gretchen ai, germany']	4	Speaker and Language Characterization
asali25_interspeech	['electrical and computer engineering school, ben gurion university of the negev, israel', 'electrical engineering school, afeka the academic college of engineering in tel aviv, israel', 'avignon university, lia, france']	4	Speaker and Language Characterization
pendyala25_interspeech	['department of electrical and computer engineering, university of wisconsin-madison, usa']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
biswas25b_interspeech	['worcester polytechnic institute, usa']	11	Spoken Dialog Systems and Conversational Analysis
lin25b_interspeech	['meta, usa']	10	Speech Recognition: Technologies and Systems for New Applications
bn25_interspeech	['amazon, usa']	13	Speech and Language Processing for Health
doan25_interspeech	['soongsil university, seoul, republic of korea']	14	Special Sessions and Challenges
szalay25_interspeech	['dept. of electrical engineering and telecommunications, university of new south wales, australia', 'dept. of speech pathology, university of sydney, australia', 'dept. of linguistics, macquarie university, australia']	14	Special Sessions and Challenges
raokoluguri25_interspeech	['ding∗1, sofia kostandian2, he huang1, nikolay karpov#2, jagadeesh balam1, vitaly lavrukhin1,', 'yifan peng4, sara papi5, marco gaido5, alessio brutti5, boris ginsburg1', 'nvidia, usa', 'nvidia, armenia', 'nvidia, germany', 'carnegie mellon university, usa', 'fondazione bruno kessler (fbk), italy']	14	Special Sessions and Challenges
wan25_interspeech	['audio innovation technology department, anker inc, china', 'school of computer science, beijing university of posts and telecommunications, china']	6	Speech Coding and Enhancement
sun25c_interspeech	['tmcc, college of computer science, nankai university, tianjin, china', 'hithink royalflush ai research institute, zhejiang, china', 'university of exeter, exeter, united kingdom']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
kong25_interspeech	['milm plus, xiaomi inc., china', 'kongyuxiang1, cuifan, guoliyong, dinkelheinrich, fanlichun1, zhangjunbo1,']	9	Speech Recognition: Architecture, Search, and Linguistic Components
